Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence
CCCCC(=O)C(C)C,CCCCC(=O)C(C)C,undefined,"leafy, fruity, green",flavor_db,0,CCCCC(=O)C(C)C,4,"InChI=1S/C8H16O/c1-4-5-6-8(9)7(2)3/h7H,4-6H2,1-3H3",0
CCc1cnc(C)cn1,CCc1cnc(C)cn1,sweet,"bean, fruit, sweet, coffee",flavor_db,0,CCc1cnc(C)cn1,0,"InChI=1S/C7H10N2/c1-3-7-5-8-6(2)4-9-7/h4-5H,3H2,1-2H3",0
CCc1nc(C)cnc1C,CCc1nc(C)cnc1C,undefined,"roast, roasted, potato, cocoa, nutty",flavor_db,0,CCc1nc(C)cnc1C,4,"InChI=1S/C8H12N2/c1-4-8-7(3)9-5-6(2)10-8/h5H,4H2,1-3H3",0
CCC(=O)c1cccs1,CCC(=O)c1cccs1,undefined,"caramel, creamy",flavor_db,0,CCC(=O)c1cccs1,4,"InChI=1S/C7H8OS/c1-2-6(8)7-4-3-5-9-7/h3-5H,2H2,1H3",0
CC(=O)C(=O)CC(C)C,CC(=O)C(=O)CC(C)C,sweet,"brown, butter, sharp, sweet, creamy, fruity",flavor_db,0,CC(=O)C(=O)CC(C)C,0,"InChI=1S/C7H12O2/c1-5(2)4-7(9)6(3)8/h5H,4H2,1-3H3",0
CCc1cncc(C)n1,CCc1cncc(C)n1,undefined,"potato, roasted",flavor_db,0,CCc1cncc(C)n1,4,"InChI=1S/C7H10N2/c1-3-7-5-8-4-6(2)9-7/h4-5H,3H2,1-2H3",0
Cc1nccnc1CC(C)C,Cc1nccnc1CC(C)C,undefined,"syrup, sugar, herbal, green",flavor_db,0,Cc1nccnc1CC(C)C,4,"InChI=1S/C9H14N2/c1-7(2)6-9-8(3)10-4-5-11-9/h4-5,7H,6H2,1-3H3",0
CCc1ncc(C)nc1C,CCc1ncc(C)nc1C,undefined,"roast, burnt almonds, roasted nuts, potato, coffee",flavor_db,0,CCc1ncc(C)nc1C,4,"InChI=1S/C8H12N2/c1-4-8-7(3)10-6(2)5-9-8/h5H,4H2,1-3H3",0
C=Cc1cnc(C)cn1,C=Cc1cnc(C)cn1,undefined,coffee,flavor_db,0,C=Cc1cnc(C)cn1,4,"InChI=1S/C7H8N2/c1-3-7-5-8-6(2)4-9-7/h3-5H,1H2,2H3",0
C=CC1(C)CCC(O)C(C)(C)O1,C=CC1(C)CCC(O)C(C)(C)O1,undefined,"floral, flower",flavor_db,0,C=CC1(C)CCC(O)C(C)(C)O1,4,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(11)9(2,3)12-10/h5,8,11H,1,6-7H2,2-4H3",0
Cc1cnc(C)c(C)n1,Cc1cnc(C)c(C)n1,undefined,"hazelnut, roast, roasted, powdery, potato, must, musty, earthy, cocoa, peanut, nutty",flavor_db,0,Cc1cnc(C)c(C)n1,4,"InChI=1S/C7H10N2/c1-5-4-8-6(2)7(3)9-5/h4H,1-3H3",0
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,bitter,bitter,flavor_db,0,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1,"InChI=1S/C14H22ClNO/c1-11(10-16(3)4)14(2,17)9-12-5-7-13(15)8-6-12/h5-8,11,17H,9-10H2,1-4H3",0
CC(C)=CCCC(C)C1(O)CC=C(C)CC1,CC(C)=CCCC(C)C1(O)CC=C(C)CC1,sweet,"lemon, citrus, herbal, fresh, floral, sweet, tangy, herb",flavor_db,0,CC(C)=CCCC(C)C1(O)CC=C(C)CC1,0,"InChI=1S/C15H26O/c1-12(2)6-5-7-14(4)15(16)10-8-13(3)9-11-15/h6,8,14,16H,5,7,9-11H2,1-4H3",0
CC1(C)CCCC2(C)OC(=O)C=C12,CC1(C)CCCC2(C)OC(=O)C=C12,undefined,"red fruit, coumarin, woody, musk, ripe apricot",flavor_db,0,CC1(C)CCCC2(C)OC(=O)C=C12,4,"InChI=1S/C11H16O2/c1-10(2)5-4-6-11(3)8(10)7-9(12)13-11/h7H,4-6H2,1-3H3",0
CCc1nc(C)cs1,CCc1nc(C)cs1,undefined,"nutty, pistachio, green",flavor_db,0,CCc1nc(C)cs1,4,"InChI=1S/C6H9NS/c1-3-6-7-5(2)4-8-6/h4H,3H2,1-2H3",0
CCc1nccnc1C,CCc1nccnc1C,undefined,"raw, hazelnut, roast, sweat, potato, bread, musty, earthy, peanut, nutty, corn",flavor_db,0,CCc1nccnc1C,4,"InChI=1S/C7H10N2/c1-3-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3",0
CCc1nccnc1CC,CCc1nccnc1CC,undefined,"raw, hazelnut, pepper, nutty, green",flavor_db,0,CCc1nccnc1CC,4,"InChI=1S/C8H12N2/c1-3-7-8(4-2)10-6-5-9-7/h5-6H,3-4H2,1-2H3",0
CCc1cnc(C)c(C)n1,CCc1cnc(C)c(C)n1,undefined,"burnt, popcorn",flavor_db,0,CCc1cnc(C)c(C)n1,4,"InChI=1S/C8H12N2/c1-4-8-5-9-6(2)7(3)10-8/h5H,4H2,1-3H3",0
CC(=O)OC1CC(C)CCC1C(C)C,CC(=O)OC1CC(C)CCC1C(C)C,undefined,"camphoraceous, orange, raspberry, melon",flavor_db,0,CC(=O)OC1CC(C)CCC1C(C)C,4,"InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3",0
CCC(C)C(=O)OC1CC(C)CCC1C(C)C,CCC(C)C(=O)OC1CC(C)CCC1C(C)C,bitter,bitter,flavor_db,0,CCC(C)C(=O)OC1CC(C)CCC1C(C)C,1,"InChI=1S/C15H28O2/c1-6-12(5)15(16)17-14-9-11(4)7-8-13(14)10(2)3/h10-14H,6-9H2,1-5H3",0
C=CC(CCCCC)OC(=O)CCC,C=CC(CCCCC)OC(=O)CCC,undefined,"butter, animal, fishy, fruity, mushroom",flavor_db,0,C=CC(CCCCC)OC(=O)CCC,4,"InChI=1S/C12H22O2/c1-4-7-8-10-11(6-3)14-12(13)9-5-2/h6,11H,3-5,7-10H2,1-2H3",0
CCc1ncc(C)nc1CC,CCc1ncc(C)nc1CC,undefined,"roast, citrus, hazelnut, roasted, wine_like, potato, vegetable, meat, fatty, floral, earthy, woody, musty, fruity, herbaceous, nutty, meaty, spicy, green",flavor_db,0,CCc1ncc(C)nc1CC,4,"InChI=1S/C9H14N2/c1-4-8-9(5-2)11-7(3)6-10-8/h6H,4-5H2,1-3H3",0
CCc1cnc(C)c(CC)n1,CCc1cnc(C)c(CC)n1,undefined,"nutty, vegetable, meaty, baked",flavor_db,0,CCc1cnc(C)c(CC)n1,4,"InChI=1S/C9H14N2/c1-4-8-6-10-7(3)9(5-2)11-8/h6H,4-5H2,1-3H3",0
C=C1CC2CCC1C2(C)C,C=C1CC2CCC1C2(C)C,undefined,camphor,flavor_db,0,C=C1CC2CCC1C2(C)C,4,"InChI=1S/C10H16/c1-7-6-8-4-5-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",0
C=CC(C)CCCC(C)(C)O,C=CC(C)CCCC(C)(C)O,undefined,"tart lime, citrus, lime, fresh, floral, clean, cologne, weedy",flavor_db,0,C=CC(C)CCCC(C)(C)O,4,"InChI=1S/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3",0
CCCCCCCCCCCCCCC(C)=O,CCCCCCCCCCCCCCC(C)=O,undefined,"fruit, fruity",flavor_db,0,CCCCCCCCCCCCCCC(C)=O,4,"InChI=1S/C16H32O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(2)17/h3-15H2,1-2H3",0
Cc1nc(C)c(C)o1,Cc1nc(C)c(C)o1,undefined,"wasabi, roasted, mustard, shellfish, vegetable, nut skin, nutty",flavor_db,0,Cc1nc(C)c(C)o1,4,InChI=1S/C6H9NO/c1-4-5(2)8-6(3)7-4/h1-3H3,0
C=C(C)C1CCC(C)C(OC(C)=O)C1,C=C(C)C1CCC(C)C(OC(C)=O)C1,sweet,"mint, cuminseed, rose, floral, sweet, minty, medicine, medicinal, camphor",flavor_db,0,C=C(C)C1CCC(C)C(OC(C)=O)C1,0,"InChI=1S/C12H20O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h9,11-12H,1,5-7H2,2-4H3",0
CC(=O)OCCC1CCCCC1,CC(=O)OCCC1CCCCC1,undefined,"mint, rose, green, plant, raspberry, plastic",flavor_db,0,CC(=O)OCCC1CCCCC1,4,"InChI=1S/C10H18O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h10H,2-8H2,1H3",0
CCCCOC(=O)Cc1ccccc1,CCCCOC(=O)Cc1ccccc1,undefined,"rose, chocolate, honey",flavor_db,0,CCCCOC(=O)Cc1ccccc1,4,"InChI=1S/C12H16O2/c1-2-3-9-14-12(13)10-11-7-5-4-6-8-11/h4-8H,2-3,9-10H2,1H3",0
COc1cc(CCC(C)=O)ccc1O,COc1cc(CCC(C)=O)ccc1O,sweet,"vanilla, clove, animal, sweet, ginger, woody, spicy, phenolic",flavor_db,0,COc1cc(CCC(C)=O)ccc1O,0,"InChI=1S/C11H14O3/c1-8(12)3-4-9-5-6-10(13)11(7-9)14-2/h5-7,13H,3-4H2,1-2H3",0
CCC(=O)OCc1ccccc1,CCC(=O)OCc1ccccc1,sweet,"apple, berry, jasmine, jam, jasmin, banana, strawberry, floral, sweet, fruity, balsam",flavor_db,0,CCC(=O)OCc1ccccc1,0,"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",0
CCC(=O)OCCc1ccccc1,CCC(=O)OCCc1ccccc1,undefined,"red rose, floral, fruity, balsam, honey, styrax",flavor_db,0,CCC(=O)OCCc1ccccc1,4,"InChI=1S/C11H14O2/c1-2-11(12)13-9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",0
CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,undefined,phenolic,flavor_db,0,CC(=O)Oc1ccccc1,4,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",0
COc1ccc(CC(C)=O)cc1,COc1ccc(CC(C)=O)cc1,sweet,"anisic, sweet, fruity, balsam, spicy",flavor_db,0,COc1ccc(CC(C)=O)cc1,0,"InChI=1S/C10H12O2/c1-8(11)7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3",0
OCCCc1ccccc1,OCCCc1ccccc1,sweet,"mignonette, cinnamyl, fruit, sweet, anise, balsam, hyacinth, spicy, cinnamon",flavor_db,0,OCCCc1ccccc1,0,"InChI=1S/C9H12O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2",0
CCc1ccc(O)cc1,CCc1ccc(O)cc1,undefined,"smoke, castoreum, spice, alcohol, guaiacol, phenol, medicinal, phenolic",flavor_db,0,CCc1ccc(O)cc1,4,"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3",0
CCCC(C)C=O,CCCC(C)C=O,undefined,"ethereal, fruity, green",flavor_db,0,CCCC(C)C=O,4,"InChI=1S/C6H12O/c1-3-4-6(2)5-7/h5-6H,3-4H2,1-2H3",0
CCCC(=O)CCC,CCCC(=O)CCC,sweet,"pineapple, strawberry, sweet, fruity, peanut, cognac, cheese",flavor_db,0,CCCC(=O)CCC,0,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",0
CCOC(=O)CCC(=O)OCC,CCOC(=O)CCC(=O)OCC,undefined,"peach, chocolate, apple, apricot, mild, wine, grape, musty, fruit, fruity, cranberry, pear, ylang, cooked",flavor_db,0,CCOC(=O)CCC(=O)OCC,4,"InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3",0
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,sweet,"ethereal, sweet",flavor_db,0,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0,"InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3",0
CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,undefined,"rose, wine, waxy, rum, fruity, tropical, natural",flavor_db,0,CCCCCCCCC(=O)OCC,4,"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-10-11(12)13-4-2/h3-10H2,1-2H3",0
Cc1cnc(C)cn1,Cc1cnc(C)cn1,undefined,"roast beef, roasted nuts, grass, medical, cocoa, woody, medicine, roasted nut, medicinal",flavor_db,0,Cc1cnc(C)cn1,4,"InChI=1S/C6H8N2/c1-5-3-8-6(2)4-7-5/h3-4H,1-2H3",0
C=CC(=C)CCC=C(C)C,C=CC(=C)CCC=C(C)C,undefined,"peppery, spice, balsamic, must, balsam, terpene, spicy, plastic",flavor_db,0,C=CC(=C)CCC=C(C)C,4,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",0
CC(C)CCO,CC(C)CCO,undefined,"oil, alcoholic, burnt, whiskey, malt, banana, fusel, fruity",flavor_db,0,CC(C)CCO,4,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",0
CC1OC(C)OC(C)O1,CC1OC(C)OC(C)O1,sweet,"sweet, aromatic",flavor_db,0,CC1OC(C)OC(C)O1,0,"InChI=1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3",0
CCCCCC(=O)OCC,CCCCCC(=O)OCC,sweet,"pineapple, apple peel, waxy, banana, fruit, sweet, fruity, green",flavor_db,0,CCCCCC(=O)OCC,0,"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",0
C=CCOC(=O)CCCCC,C=CCOC(=O)CCCCC,sweet,"pineapple, ethereal, arrack, fatty, sweet, rum, fruity, tropical, cognac",flavor_db,0,C=CCOC(=O)CCCCC,0,"InChI=1S/C9H16O2/c1-3-5-6-7-9(10)11-8-4-2/h4H,2-3,5-8H2,1H3",0
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,undefined,"fatty, mild",flavor_db,0,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,4,"InChI=1S/C22H42O4/c1-3-5-7-9-11-15-19-25-21(23)17-13-14-18-22(24)26-20-16-12-10-8-6-4-2/h3-20H2,1-2H3",0
CCCCOC(C)=O,CCCCOC(C)=O,undefined,"solvent, ethereal, banana, fruity, pear",flavor_db,0,CCCCOC(C)=O,4,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",0
CCCCCCCCCCCCCCCCCC(=O)OCCCC,CCCCCCCCCCCCCCCCCC(=O)OCCCC,undefined,"fatty, oily, mild",flavor_db,0,CCCCCCCCCCCCCCCCCC(=O)OCCCC,4,"InChI=1S/C22H44O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h3-21H2,1-2H3",0
CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,sweet,"ether, waxy, sweet, soapy, orris, violet",flavor_db,0,CCCCCCCCCCCCCC(=O)OCC,0,"InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3",0
CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,undefined,"fatty, orris, waxy, petal",flavor_db,0,CCCCCCCCCCCCCC(=O)OC,4,"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",0
CCCCCCCCCCCCCC=O,CCCCCCCCCCCCCC=O,undefined,"citrus peel, incense, amber, wax, waxy, fatty, musk, flower, dry",flavor_db,0,CCCCCCCCCCCCCC=O,4,"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h14H,2-13H2,1H3",0
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,undefined,"broom, gardenia, heather, genet, lily, bergamot, tuberose",flavor_db,0,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,4,"InChI=1S/C17H22O2/c1-5-17(4,13-9-10-14(2)3)19-16(18)15-11-7-6-8-12-15/h5-8,10-12H,1,9,13H2,2-4H3",0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,undefined,"mild, vanilla, musty, camphor, phenolic",flavor_db,0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",0
CC1(C)C2CC=C(CCO)C1C2,CC1(C)C2CC=C(CCO)C1C2,sweet,"citrus, balsamic, herbal, sweet, pine",flavor_db,0,CC1(C)C2CC=C(CCO)C1C2,0,"InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3",0
CC1=NC(C)OC1C,CC1=NC(C)OC1C,undefined,"caramel, musty, wood, nutty, green",flavor_db,0,CC1=NC(C)OC1C,4,"InChI=1S/C6H11NO/c1-4-5(2)8-6(3)7-4/h5-6H,1-3H3",0
CC1SSC(C)S1,CC1SSC(C)S1,undefined,"beefy, sulfurous, meaty",flavor_db,0,CC1SSC(C)S1,4,"InChI=1S/C4H8S3/c1-3-5-4(2)7-6-3/h3-4H,1-2H3",0
CC1CCc2nccnc21,CC1CCc2nccnc21,undefined,"roast, nut, roasted, potato, earthy, baked, peanut",flavor_db,0,CC1CCc2nccnc21,4,"InChI=1S/C8H10N2/c1-6-2-3-7-8(6)10-5-4-9-7/h4-6H,2-3H2,1H3",0
CC(=O)c1nccnc1C,CC(=O)c1nccnc1C,undefined,"roasted, toasted, vegetable, grain, nutty",flavor_db,0,CC(=O)c1nccnc1C,4,"InChI=1S/C7H8N2O/c1-5-7(6(2)10)9-4-3-8-5/h3-4H,1-2H3",0
COc1nccnc1CC(C)C,COc1nccnc1CC(C)C,undefined,"spice, pepper, green pepper, bell, earth, galbanum, pea, green",flavor_db,0,COc1nccnc1CC(C)C,4,"InChI=1S/C9H14N2O/c1-7(2)6-8-9(12-3)11-5-4-10-8/h4-5,7H,6H2,1-3H3",0
CCc1nccnc1OC,CCc1nccnc1OC,undefined,"raw, potato, pepper, earthy, bell, nutty",flavor_db,0,CCc1nccnc1OC,4,"InChI=1S/C7H10N2O/c1-3-6-7(10-2)9-5-4-8-6/h4-5H,3H2,1-2H3",0
COc1nccnc1C(C)C,COc1nccnc1C(C)C,undefined,"earthy, beany, pea, earth",flavor_db,0,COc1nccnc1C(C)C,4,"InChI=1S/C8H12N2O/c1-6(2)7-8(11-3)10-5-4-9-7/h4-6H,1-3H3",0
COc1ccccc1C,COc1ccccc1C,sweet,"warm, floral, earthy, sweet, nutty, flower, walnut",flavor_db,0,COc1ccccc1C,0,"InChI=1S/C8H10O/c1-7-5-3-4-6-8(7)9-2/h3-6H,1-2H3",0
CC(S)S,CC(S)S,undefined,"roasted, meaty",flavor_db,0,CC(S)S,4,"InChI=1S/C2H6S2/c1-2(3)4/h2-4H,1H3",0
CCC1OC(C)=C(O)C1=O,CCC1OC(C)=C(O)C1=O,sweet,"butterscotch, caramel, sweet, candy",flavor_db,0,CCC1OC(C)=C(O)C1=O,0,"InChI=1S/C7H10O3/c1-3-5-7(9)6(8)4(2)10-5/h8-9H,3H2,1-2H3",0
CCCCCc1cccc(=O)o1,CCCCCc1cccc(=O)o1,undefined,"coconut, lactonic, almond, waxy, fatty, creamy, mushroom, tonka",flavor_db,0,CCCCCc1cccc(=O)o1,4,"InChI=1S/C10H14O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h5,7-8H,2-4,6H2,1H3",0
CCC=CCCC=CCO,CCC=CCCC=CCO,undefined,"vegetable, green, cucumber",flavor_db,0,CCC=CCCC=CCO,4,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,7-8,10H,2,5-6,9H2,1H3",0
Cc1occc1S,Cc1occc1S,undefined,"coconut, meat, sulfury, fishy, metallic, meaty",flavor_db,0,Cc1occc1S,4,"InChI=1S/C5H6OS/c1-4-5(7)2-3-6-4/h2-3,7H,1H3",0
CC(C)c1cnccn1,CC(C)c1cnccn1,undefined,"minty, nutty, honey, green",flavor_db,0,CC(C)c1cnccn1,4,"InChI=1S/C7H10N2/c1-6(2)7-5-8-3-4-9-7/h3-6H,1-2H3",0
C=C(C)C1CCC(C)CC1=O,C=C(C)C1CCC(C)CC1=O,undefined,"herbal, fresh, peppermint",flavor_db,0,C=C(C)C1CCC(C)CC1=O,4,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3",0
CC(O)C(O)C(O)C(O)C(O)C=O,CC(O)C(O)C(O)C(O)C(O)C=O,sweet,sweet,flavor_db,0,CC(O)C(O)C(O)C(O)C(O)C=O,0,"InChI=1S/C7H14O6/c1-3(9)5(11)7(13)6(12)4(10)2-8/h4-8,10-13H,2H2,1H3",0
CCCSSCC,CCCSSCC,undefined,"garlic, onion, sulfurous, green",flavor_db,0,CCCSSCC,4,"InChI=1S/C5H12S2/c1-3-5-7-6-4-2/h3-5H2,1-2H3",0
CCCCCCCCCC(=O)OCCCC,CCCCCCCCCC(=O)OCCCC,undefined,whiskey,flavor_db,0,CCCCCCCCCC(=O)OCCCC,4,"InChI=1S/C14H28O2/c1-3-5-7-8-9-10-11-12-14(15)16-13-6-4-2/h3-13H2,1-2H3",0
CC(=O)OC1CCC(C(C)(C)C)CC1,CC(=O)OC1CCC(C(C)(C)C)CC1,undefined,creamy,flavor_db,0,CC(=O)OC1CCC(C(C)(C)C)CC1,4,"InChI=1S/C12H22O2/c1-9(13)14-11-7-5-10(6-8-11)12(2,3)4/h10-11H,5-8H2,1-4H3",0
CCc1cnc(CC)c(C)n1,CCc1cnc(CC)c(C)n1,undefined,"hazelnut, toasted, meaty",flavor_db,0,CCc1cnc(CC)c(C)n1,4,"InChI=1S/C9H14N2/c1-4-8-6-10-9(5-2)7(3)11-8/h6H,4-5H2,1-3H3",0
c1cnc2c(n1)CCCC2,c1cnc2c(n1)CCCC2,undefined,"nut, roasted, bean, musty, cheese, cereal, corn, chip",flavor_db,0,c1cnc2c(n1)CCCC2,4,"InChI=1S/C8H10N2/c1-2-4-8-7(3-1)9-5-6-10-8/h5-6H,1-4H2",0
CC(=O)C(C)S,CC(=O)C(C)S,undefined,"sulfurous, roasted, onion, gassy, meaty",flavor_db,0,CC(=O)C(C)S,4,"InChI=1S/C4H8OS/c1-3(5)4(2)6/h4,6H,1-2H3",0
CCCCCC1CC=CC(=O)O1,CCCCCC1CC=CC(=O)O1,sweet,"peach, coconut, herbal, sweet, creamy",flavor_db,0,CCCCCC1CC=CC(=O)O1,0,"InChI=1S/C10H16O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h5,8-9H,2-4,6-7H2,1H3",0
CCc1scnc1C,CCc1scnc1C,undefined,"earthy, nut, green",flavor_db,0,CCc1scnc1C,4,"InChI=1S/C6H9NS/c1-3-6-5(2)7-4-8-6/h4H,3H2,1-2H3",0
Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O,Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O,sweet,sweet-like,flavor_db,0,Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O,0,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",0
CCCCC1OC(=O)CC1C,CCCCC1OC(=O)CC1C,undefined,"spicy, spice",flavor_db,0,CCCCC1OC(=O)CC1C,4,"InChI=1S/C9H16O2/c1-3-4-5-8-7(2)6-9(10)11-8/h7-8H,3-6H2,1-2H3",0
Cc1cc(S)c(C)o1,Cc1cc(S)c(C)o1,undefined,"sulfurous, meat, lamb, meaty",flavor_db,0,Cc1cc(S)c(C)o1,4,"InChI=1S/C6H8OS/c1-4-3-6(8)5(2)7-4/h3,8H,1-2H3",0
Cc1cc(SC(=O)CC(C)C)c(C)o1,Cc1cc(SC(=O)CC(C)C)c(C)o1,undefined,roasted,flavor_db,0,Cc1cc(SC(=O)CC(C)C)c(C)o1,4,"InChI=1S/C11H16O2S/c1-7(2)5-11(12)14-10-6-8(3)13-9(10)4/h6-7H,5H2,1-4H3",0
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3,sweet,sweet,flavor_db,0,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3,0,"InChI=1S/C38H60O18/c1-16-11-37-9-5-20-35(2,7-4-8-36(20,3)34(50)55-32-29(48)26(45)23(42)18(13-40)53-32)21(37)6-10-38(16,15-37)56-33-30(49)27(46)24(43)19(54-33)14-51-31-28(47)25(44)22(41)17(12-39)52-31/h17-33,39-49H,1,4-15H2,2-3H3",0
CC(=O)CC(=O)OC1CC(C)CCC1C(C)C,CC(=O)CC(=O)OC1CC(C)CCC1C(C)C,undefined,minty,flavor_db,0,CC(=O)CC(=O)OC1CC(C)CCC1C(C)C,4,"InChI=1S/C14H24O3/c1-9(2)12-6-5-10(3)7-13(12)17-14(16)8-11(4)15/h9-10,12-13H,5-8H2,1-4H3",0
CCCCCCCC(=O)Oc1ccc(C)cc1,CCCCCCCC(=O)Oc1ccc(C)cc1,undefined,"jasmin, animal, hay, fecal, indole, ylang, green",flavor_db,0,CCCCCCCC(=O)Oc1ccc(C)cc1,4,"InChI=1S/C15H22O2/c1-3-4-5-6-7-8-15(16)17-14-11-9-13(2)10-12-14/h9-12H,3-8H2,1-2H3",0
CCCC(=O)OC(C)CCC,CCCC(=O)OC(C)CCC,sweet,"apricot, herbal, banana, cashew, sweet, fruity",flavor_db,0,CCCC(=O)OC(C)CCC,0,"InChI=1S/C9H18O2/c1-4-6-8(3)11-9(10)7-5-2/h8H,4-7H2,1-3H3",0
CCCSSc1ccoc1C,CCCSSc1ccoc1C,undefined,meaty,flavor_db,0,CCCSSc1ccoc1C,4,"InChI=1S/C8H12OS2/c1-3-6-10-11-8-4-5-9-7(8)2/h4-5H,3,6H2,1-2H3",0
CCCC(=O)C(CC)Sc1ccoc1C,CCCC(=O)C(CC)Sc1ccoc1C,undefined,"roasted, meaty",flavor_db,0,CCCC(=O)C(CC)Sc1ccoc1C,4,"InChI=1S/C12H18O2S/c1-4-6-10(13)11(5-2)15-12-7-8-14-9(12)3/h7-8,11H,4-6H2,1-3H3",0
