Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence,drop_reason
COC(=O)c1ccc(C(=O)O)nc1,COC(=O)c1ccc(C(=O)O)nc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COC(=O)c1ccc(C(=O)O)nc1,3,"InChI=1S/C8H7NO4/c1-13-8(12)5-2-3-6(7(10)11)9-4-5/h2-4H,1H3,(H,10,11)",0,pKa Data
COC(=O)c1cccc(C(=O)O)n1,COC(=O)c1cccc(C(=O)O)n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COC(=O)c1cccc(C(=O)O)n1,3,"InChI=1S/C8H7NO4/c1-13-8(12)6-4-2-3-5(9-6)7(10)11/h2-4H,1H3,(H,10,11)",0,pKa Data
O=C(O)COc1cccc([N+](=O)[O-])c1,O=C(O)COc1cccc([N+](=O)[O-])c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)COc1cccc([N+](=O)[O-])c1,3,"InChI=1S/C8H7NO5/c10-8(11)5-14-7-3-1-2-6(4-7)9(12)13/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)COc1ccc([N+](=O)[O-])cc1,O=C(O)COc1ccc([N+](=O)[O-])cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)COc1ccc([N+](=O)[O-])cc1,3,"InChI=1S/C8H7NO5/c10-8(11)5-14-7-3-1-6(2-4-7)9(12)13/h1-4H,5H2,(H,10,11)",0,pKa Data
COc1cc([N+](=O)[O-])cc(C=O)c1O,COc1cc([N+](=O)[O-])cc(C=O)c1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1cc([N+](=O)[O-])cc(C=O)c1O,3,"InChI=1S/C8H7NO5/c1-14-7-3-6(9(12)13)2-5(4-10)8(7)11/h2-4,11H,1H3",0,pKa Data
COc1cc(C=O)cc([N+](=O)[O-])c1O,COc1cc(C=O)cc([N+](=O)[O-])c1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1cc(C=O)cc([N+](=O)[O-])c1O,3,"InChI=1S/C8H7NO5/c1-14-7-3-5(4-10)2-6(8(7)11)9(12)13/h2-4,11H,1H3",0,pKa Data
COC(=O)c1ccc([N+](=O)[O-])c(O)c1,COC(=O)c1ccc([N+](=O)[O-])c(O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COC(=O)c1ccc([N+](=O)[O-])c(O)c1,3,"InChI=1S/C8H7NO5/c1-14-8(11)5-2-3-6(9(12)13)7(10)4-5/h2-4,10H,1H3",0,pKa Data
COC(=O)c1ccc(O)c([N+](=O)[O-])c1,COC(=O)c1ccc(O)c([N+](=O)[O-])c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COC(=O)c1ccc(O)c([N+](=O)[O-])c1,3,"InChI=1S/C8H7NO5/c1-14-8(11)5-2-3-7(10)6(4-5)9(12)13/h2-4,10H,1H3",0,pKa Data
COc1cc(C(=O)O)cc([N+](=O)[O-])c1O,COc1cc(C(=O)O)cc([N+](=O)[O-])c1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1cc(C(=O)O)cc([N+](=O)[O-])c1O,3,"InChI=1S/C8H7NO6/c1-15-6-3-4(8(11)12)2-5(7(6)10)9(13)14/h2-3,10H,1H3,(H,11,12)",0,pKa Data
O=[N+]([O-])c1ccccc1CC([N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])c1ccccc1CC([N+](=O)[O-])[N+](=O)[O-],sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=[N+]([O-])c1ccccc1CC([N+](=O)[O-])[N+](=O)[O-],3,"InChI=1S/C8H7N3O6/c12-9(13)7-4-2-1-3-6(7)5-8(10(14)15)11(16)17/h1-4H,5H2,(H,14,15)",0,pKa Data
O=[N+]([O-])c1cccc(CC([N+](=O)[O-])[N+](=O)[O-])c1,O=[N+]([O-])c1cccc(CC([N+](=O)[O-])[N+](=O)[O-])c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=[N+]([O-])c1cccc(CC([N+](=O)[O-])[N+](=O)[O-])c1,3,"InChI=1S/C8H7N3O6/c12-9(13)7-3-1-2-6(4-7)5-8(10(14)15)11(16)17/h1-4H,5H2,(H,14,15)",0,pKa Data
CCOC(=O)c1cc(=O)c(O)c([N+](=O)[O-])o1,CCOC(=O)c1cc(=O)c(O)c([N+](=O)[O-])o1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCOC(=O)c1cc(=O)c(O)c([N+](=O)[O-])o1,3,"InChI=1S/C8H7NO7/c1-2-15-8(12)5-3-4(10)6(11)7(16-5)9(13)14/h3,11H,2H2,1H3",0,pKa Data
CC(=O)OCc1cc(=O)c(O)c([N+](=O)[O-])o1,CC(=O)OCc1cc(=O)c(O)c([N+](=O)[O-])o1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(=O)OCc1cc(=O)c(O)c([N+](=O)[O-])o1,3,"InChI=1S/C8H7NO7/c1-4(10)15-3-5-2-6(11)7(12)8(16-5)9(13)14/h2,12H,3H2,1H3",0,pKa Data
O=C(O)CSc1ccccc1,O=C(O)CSc1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CSc1ccccc1,3,"InChI=1S/C8H8O2S/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",0,pKa Data
COC(=O)c1ccc(S)cc1,COC(=O)c1ccc(S)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COC(=O)c1ccc(S)cc1,3,"InChI=1S/C8H8O2S/c1-10-8(9)6-2-4-7(11)5-3-6/h2-5,11H,1H3",0,pKa Data
O=C(O)C[Se]c1ccccc1,O=C(O)C[Se]c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C[Se]c1ccccc1,3,"InChI=1S/C8H8O2Se/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",0,pKa Data
O=C(O)CC1NC(=O)Nc2nccnc21,O=C(O)CC1NC(=O)Nc2nccnc21,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CC1NC(=O)Nc2nccnc21,3,"InChI=1S/C8H8N4O3/c13-5(14)3-4-6-7(10-2-1-9-6)12-8(15)11-4/h1-2,4H,3H2,(H,13,14)(H2,10,11,12,15)",0,pKa Data
Cn1c(=O)c2[nH]c(=O)cnc2n(C)c1=O,Cn1c(=O)c2[nH]c(=O)cnc2n(C)c1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cn1c(=O)c2[nH]c(=O)cnc2n(C)c1=O,3,"InChI=1S/C8H8N4O3/c1-11-6-5(10-4(13)3-9-6)7(14)12(2)8(11)15/h3H,1-2H3,(H,10,13)",0,pKa Data
Cc1nc2c([nH]c1=O)c(=O)[nH]c(=O)n2C,Cc1nc2c([nH]c1=O)c(=O)[nH]c(=O)n2C,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1nc2c([nH]c1=O)c(=O)[nH]c(=O)n2C,3,"InChI=1S/C8H8N4O3/c1-3-6(13)10-4-5(9-3)12(2)8(15)11-7(4)14/h1-2H3,(H,10,13)(H,11,14,15)",0,pKa Data
Cc1nc2[nH]c(=O)n(C)c(=O)c2[nH]c1=O,Cc1nc2[nH]c(=O)n(C)c(=O)c2[nH]c1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1nc2[nH]c(=O)n(C)c(=O)c2[nH]c1=O,3,"InChI=1S/C8H8N4O3/c1-3-6(13)10-4-5(9-3)11-8(15)12(2)7(4)14/h1-2H3,(H,10,13)(H,9,11,15)",0,pKa Data
Cc1nc2c(=O)n(C)c(=O)[nH]c2[nH]c1=O,Cc1nc2c(=O)n(C)c(=O)[nH]c2[nH]c1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1nc2c(=O)n(C)c(=O)[nH]c2[nH]c1=O,3,"InChI=1S/C8H8N4O3/c1-3-6(13)10-5-4(9-3)7(14)12(2)8(15)11-5/h1-2H3,(H2,10,11,13,15)",0,pKa Data
Cc1nc2c(=O)[nH]c(=O)[nH]c2n(C)c1=O,Cc1nc2c(=O)[nH]c(=O)[nH]c2n(C)c1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1nc2c(=O)[nH]c(=O)[nH]c2n(C)c1=O,3,"InChI=1S/C8H8N4O3/c1-3-7(14)12(2)5-4(9-3)6(13)11-8(15)10-5/h1-2H3,(H2,10,11,13,15)",0,pKa Data
CC(=O)c1ccc(CC(=O)O)s1,CC(=O)c1ccc(CC(=O)O)s1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(=O)c1ccc(CC(=O)O)s1,3,"InChI=1S/C8H8O3S/c1-5(9)7-3-2-6(12-7)4-8(10)11/h2-3H,4H2,1H3,(H,10,11)",0,pKa Data
O=C(O)CS(=O)c1ccccc1,O=C(O)C[S+]([O-])c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CS(=O)c1ccccc1,3,"InChI=1S/C8H8O3S/c9-8(10)6-12(11)7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",0,pKa Data
CC(=O)Nc1ccc([N+](=O)[O-])c(O)c1,CC(=O)Nc1ccc([N+](=O)[O-])c(O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(=O)Nc1ccc([N+](=O)[O-])c(O)c1,3,"InChI=1S/C8H8N2O4/c1-5(11)9-6-2-3-7(10(13)14)8(12)4-6/h2-4,12H,1H3,(H,9,11)",0,pKa Data
CC(=O)Nc1ccc(O)c([N+](=O)[O-])c1,CC(=O)Nc1ccc(O)c([N+](=O)[O-])c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(=O)Nc1ccc(O)c([N+](=O)[O-])c1,3,"InChI=1S/C8H8N2O4/c1-5(11)9-6-2-3-8(12)7(4-6)10(13)14/h2-4,12H,1H3,(H,9,11)",0,pKa Data
O=[N+]([O-])C(Cc1ccccc1)[N+](=O)[O-],O=[N+]([O-])C(Cc1ccccc1)[N+](=O)[O-],sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=[N+]([O-])C(Cc1ccccc1)[N+](=O)[O-],3,"InChI=1S/C8H8N2O4/c11-9(12)8(10(13)14)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)",0,pKa Data
O=C(O)CC1Nc2c([nH]cnc2=O)NC1=O,O=C(O)CC1Nc2c([nH]cnc2=O)NC1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CC1Nc2c([nH]cnc2=O)NC1=O,3,"InChI=1S/C8H8N4O4/c13-4(14)1-3-7(15)12-6-5(11-3)8(16)10-2-9-6/h2-3,11H,1H2,(H,13,14)(H2,9,10,12,15,16)",0,pKa Data
Cn1c(=O)[nH]c2c([nH]c(=O)c(=O)n2C)c1=O,Cn1c(=O)[nH]c2c([nH]c(=O)c(=O)n2C)c1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cn1c(=O)[nH]c2c([nH]c(=O)c(=O)n2C)c1=O,3,"InChI=1S/C8H8N4O4/c1-11-4-3(9-5(13)7(11)15)6(14)12(2)8(16)10-4/h1-2H3,(H,9,13)(H,10,16)",0,pKa Data
CCOC(=O)c1nc(C=O)c(N)[nH]c1=O,CCOC(=O)c1nc(C=O)c(N)[nH]c1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCOC(=O)c1nc(C=O)c(N)[nH]c1=O,3,"InChI=1S/C8H9N3O4/c1-2-15-8(14)5-7(13)11-6(9)4(3-12)10-5/h3H,2H2,1H3,(H3,9,11,13)",0,pKa Data
S=C(S)NCc1ccccc1,S=C(S)NCc1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,S=C(S)NCc1ccccc1,3,"InChI=1S/C8H9NS2/c10-8(11)9-6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10,11)",0,pKa Data
NNC(=O)Cc1ccccc1,NNC(=O)Cc1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NNC(=O)Cc1ccccc1,3,"InChI=1S/C8H10N2O/c9-10-8(11)6-7-4-2-1-3-5-7/h1-5H,6,9H2,(H,10,11)",0,pKa Data
Cc1ccc(C(=O)NN)cc1,Cc1ccc(C(=O)NN)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1ccc(C(=O)NN)cc1,3,"InChI=1S/C8H10N2O/c1-6-2-4-7(5-3-6)8(11)10-9/h2-5H,9H2,1H3,(H,10,11)",0,pKa Data
CCc1c(C)nc2nc[nH]n2c1=O,CCc1c(C)nc2nc[nH]n2c1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCc1c(C)nc2nc[nH]n2c1=O,3,"InChI=1S/C8H10N4O/c1-3-6-5(2)11-8-9-4-10-12(8)7(6)13/h4H,3H2,1-2H3,(H,9,10,11)",0,pKa Data
CCCc1cc(=O)n2[nH]cnc2n1,CCCc1cc(=O)n2[nH]cnc2n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCCc1cc(=O)n2[nH]cnc2n1,3,"InChI=1S/C8H10N4O/c1-2-3-6-4-7(13)12-8(11-6)9-5-10-12/h4-5H,2-3H2,1H3,(H,9,10,11)",0,pKa Data
NNC(=O)COc1ccccc1,NNC(=O)COc1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NNC(=O)COc1ccccc1,3,"InChI=1S/C8H10N2O2/c9-10-8(11)6-12-7-4-2-1-3-5-7/h1-5H,6,9H2,(H,10,11)",0,pKa Data
COc1ccc(C(=O)NN)cc1,COc1ccc(C(=O)NN)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1ccc(C(=O)NN)cc1,3,"InChI=1S/C8H10N2O2/c1-12-7-4-2-6(3-5-7)8(11)10-9/h2-5H,9H2,1H3,(H,10,11)",0,pKa Data
CC(C)c1csc(C(=O)O)c1,CC(C)c1csc(C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(C)c1csc(C(=O)O)c1,3,"InChI=1S/C8H10O2S/c1-5(2)6-3-7(8(9)10)11-4-6/h3-5H,1-2H3,(H,9,10)",0,pKa Data
N#CC1CCC(C(=O)O)CC1,N#CC1CCC(C(=O)O)CC1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,N#CC1CCC(C(=O)O)CC1,3,"InChI=1S/C8H11NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-4H2,(H,10,11)",0,pKa Data
O=C(O)C12CCC(Br)(CC1)C2,O=C(O)C12CCC(Br)(CC1)C2,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C12CCC(Br)(CC1)C2,3,"InChI=1S/C8H11BrO2/c9-8-3-1-7(5-8,2-4-8)6(10)11/h1-5H2,(H,10,11)",0,pKa Data
O=C1[C@H]2CCCC[C@H]2C(=O)N1O,O=C1[C@H]2CCCC[C@H]2C(=O)N1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C1[C@H]2CCCC[C@H]2C(=O)N1O,3,"InChI=1S/C8H11NO3/c10-7-5-3-1-2-4-6(5)8(11)9(7)12/h10-12H,1-4H2",0,pKa Data
Cc1cc(O)[nH]c(=O)c1CCO,Cc1cc(O)[nH]c(=O)c1CCO,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1cc(O)[nH]c(=O)c1CCO,3,"InChI=1S/C8H11NO3/c1-5-4-7(11)9-8(12)6(5)2-3-10/h4,10H,2-3H2,1H3,(H2,9,11,12)",0,pKa Data
O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,3,"InChI=1S/C8H11N3O6/c12-2-3-5(14)6(15)7(17-3)11-8(16)10-4(13)1-9-11/h1,3,5-7,12,14-15H,2H2,(H,10,13,16)",0,pKa Data
NCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,NCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,3,"InChI=1S/C8H12N4O3/c9-2-7(13)12-6(8(14)15)1-5-3-10-4-11-5/h3-4,6H,1-2,9H2,(H,10,11)(H,12,13)(H,14,15)",0,pKa Data
CCNc1nc(=O)n(C)cc1C,CCNc1nc(=O)n(C)cc1C,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCNc1nc(=O)n(C)cc1C,3,"InChI=1S/C8H13N3O/c1-4-9-7-6(2)5-11(3)8(12)10-7/h5H,4H2,1-3H3,(H,9,10,12)",0,pKa Data
CC(C)(C(=O)O)N(CC(=O)O)CC(=O)O,CC(C)(C(=O)O)N(CC(=O)O)CC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(C)(C(=O)O)N(CC(=O)O)CC(=O)O,3,"InChI=1S/C8H13NO6/c1-8(2,7(14)15)9(3-5(10)11)4-6(12)13/h3-4H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)",0,pKa Data
CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],3,"InChI=1S/C8H13NO6/c1-8(9(14)15,4-2-6(10)11)5-3-7(12)13/h2-5H2,1H3,(H,10,11)(H,12,13)",0,pKa Data
CCOC(=O)CSC(C)(C)C(=O)O,CCOC(=O)CSC(C)(C)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCOC(=O)CSC(C)(C)C(=O)O,3,"InChI=1S/C8H14O4S/c1-4-12-6(9)5-13-8(2,3)7(10)11/h4-5H2,1-3H3,(H,10,11)",0,pKa Data
CCOC(=O)C(C)SC(C)C(=O)O,CCOC(=O)C(C)SC(C)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCOC(=O)C(C)SC(C)C(=O)O,3,"InChI=1S/C8H14O4S/c1-4-12-8(11)6(3)13-5(2)7(9)10/h5-6H,4H2,1-3H3,(H,9,10)",0,pKa Data
O=[N+]([O-])C(CN(C1CCCCC1)[N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])C(CN(C1CCCCC1)[N+](=O)[O-])[N+](=O)[O-],sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=[N+]([O-])C(CN(C1CCCCC1)[N+](=O)[O-])[N+](=O)[O-],3,"InChI=1S/C8H14N4O6/c13-10(14)8(11(15)16)6-9(12(17)18)7-4-2-1-3-5-7/h7H,1-6H2,(H,13,14)",0,pKa Data
CCN1CCCCC1C(=O)O,CCN1CCCCC1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCN1CCCCC1C(=O)O,3,"InChI=1S/C8H15NO2/c1-2-9-6-4-3-5-7(9)8(10)11/h7H,2-6H2,1H3,(H,10,11)",0,pKa Data
CC(C)(C)NC(=O)CCC([N+](=O)[O-])[N+](=O)[O-],CC(C)(C)NC(=O)CCC([N+](=O)[O-])[N+](=O)[O-],sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(C)(C)NC(=O)CCC([N+](=O)[O-])[N+](=O)[O-],3,"InChI=1S/C8H15N3O5/c1-8(2,3)9-6(12)4-5-7(10(13)14)11(15)16/h4-5H2,1-3H3,(H,9,12)(H,13,14)",0,pKa Data
CCCCCCSCC(=O)O,CCCCCCSCC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCCCCCSCC(=O)O,3,"InChI=1S/C8H16O2S/c1-2-3-4-5-6-11-7-8(9)10/h2-7H2,1H3,(H,9,10)",0,pKa Data
CN(CCN(C)CC(=O)O)CC(=O)O,CN(CCN(C)CC(=O)O)CC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CN(CCN(C)CC(=O)O)CC(=O)O,3,"InChI=1S/C8H16N2O4/c1-9(5-7(11)12)3-4-10(2)6-8(13)14/h3-6H2,1-2H3,(H,11,12)(H,13,14)",0,pKa Data
CCCCCCCNC(=S)S,CCCCCCCNC(=S)S,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCCCCCCNC(=S)S,3,"InChI=1S/C8H17NS2/c1-2-3-4-5-6-7-9-8(10)11/h2-7H2,1H3,(H2,9,10,11)",0,pKa Data
CCCCCC(N)CNC(=S)S,CCCCCC(N)CNC(=S)S,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCCCCC(N)CNC(=S)S,3,"InChI=1S/C8H18N2S2/c1-2-3-4-5-7(9)6-10-8(11)12/h7H,2-6,9H2,1H3,(H2,10,11,12)",0,pKa Data
CCCCP(=O)(O)CCCC,CCCCP(=O)(O)CCCC,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCCCP(=O)(O)CCCC,3,"InChI=1S/C8H19O2P/c1-3-5-7-11(9,10)8-6-4-2/h3-8H2,1-2H3,(H,9,10)",0,pKa Data
O=C1NC(=S)SC1=Cc1ccco1,O=C1NC(=S)SC1=Cc1ccco1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C1NC(=S)SC1=Cc1ccco1,3,"InChI=1S/C8H5NO2S2/c10-7-6(13-8(12)9-7)4-5-2-1-3-11-5/h1-4H,(H,9,10,12)",0,pKa Data
O=C(CC(=O)C(F)(F)F)c1cccs1,O=C(CC(=O)C(F)(F)F)c1cccs1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(CC(=O)C(F)(F)F)c1cccs1,3,"InChI=1S/C8H5F3O2S/c9-8(10,11)7(13)4-5(12)6-2-1-3-14-6/h1-3H,4H2",0,pKa Data
O=C(CC(=O)C(F)(F)F)c1ccc[se]1,O=C(CC(=O)C(F)(F)F)c1ccc[se]1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(CC(=O)C(F)(F)F)c1ccc[se]1,3,"InChI=1S/C8H5F3O2Se/c9-8(10,11)7(13)4-5(12)6-2-1-3-14-6/h1-3H,4H2",0,pKa Data
S=c1[nH]nc(-c2ccccc2)o1,S=c1[nH]nc(-c2ccccc2)o1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,S=c1[nH]nc(-c2ccccc2)o1,3,"InChI=1S/C8H6N2OS/c12-8-10-9-7(11-8)6-4-2-1-3-5-6/h1-5H,(H,10,12)",0,pKa Data
O=C(CBr)c1ccc(O)c([N+](=O)[O-])c1,O=C(CBr)c1ccc(O)c([N+](=O)[O-])c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(CBr)c1ccc(O)c([N+](=O)[O-])c1,3,"InChI=1S/C8H6BrNO4/c9-4-8(12)5-1-2-7(11)6(3-5)10(13)14/h1-3,11H,4H2",0,pKa Data
O=C(O)CSc1ccccc1Cl,O=C(O)CSc1ccccc1Cl,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CSc1ccccc1Cl,3,"InChI=1S/C8H7ClO2S/c9-6-3-1-2-4-7(6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CSc1cccc(Cl)c1,O=C(O)CSc1cccc(Cl)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CSc1cccc(Cl)c1,3,"InChI=1S/C8H7ClO2S/c9-6-2-1-3-7(4-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CSc1ccc(Cl)cc1,O=C(O)CSc1ccc(Cl)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CSc1ccc(Cl)cc1,3,"InChI=1S/C8H7ClO2S/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)C[Se]c1ccccc1Cl,O=C(O)C[Se]c1ccccc1Cl,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C[Se]c1ccccc1Cl,3,"InChI=1S/C8H7ClO2Se/c9-6-3-1-2-4-7(6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)C[Se]c1cccc(Cl)c1,O=C(O)C[Se]c1cccc(Cl)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C[Se]c1cccc(Cl)c1,3,"InChI=1S/C8H7ClO2Se/c9-6-2-1-3-7(4-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)C[Se]c1ccc(Cl)cc1,O=C(O)C[Se]c1ccc(Cl)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C[Se]c1ccc(Cl)cc1,3,"InChI=1S/C8H7ClO2Se/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CSc1cccc(Br)c1,O=C(O)CSc1cccc(Br)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CSc1cccc(Br)c1,3,"InChI=1S/C8H7BrO2S/c9-6-2-1-3-7(4-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CSc1ccc(Br)cc1,O=C(O)CSc1ccc(Br)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CSc1ccc(Br)cc1,3,"InChI=1S/C8H7BrO2S/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)C[Se]c1ccccc1Br,O=C(O)C[Se]c1ccccc1Br,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C[Se]c1ccccc1Br,3,"InChI=1S/C8H7BrO2Se/c9-6-3-1-2-4-7(6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)C[Se]c1ccc(Br)cc1,O=C(O)C[Se]c1ccc(Br)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C[Se]c1ccc(Br)cc1,3,"InChI=1S/C8H7BrO2Se/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CSc1cccc(F)c1,O=C(O)CSc1cccc(F)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CSc1cccc(F)c1,3,"InChI=1S/C8H7FO2S/c9-6-2-1-3-7(4-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CSc1ccc(F)cc1,O=C(O)CSc1ccc(F)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CSc1ccc(F)cc1,3,"InChI=1S/C8H7FO2S/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CS(=O)c1cccc(Cl)c1,O=C(O)C[S+]([O-])c1cccc(Cl)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CS(=O)c1cccc(Cl)c1,3,"InChI=1S/C8H7ClO3S/c9-6-2-1-3-7(4-6)13(12)5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
